,Year,Ceremony,Award ID,Award Type,Award Name,Work,Nominee,Winner
7875,1987,30,599,Work,Best Chamber Music Performance,"White Man Sleeps (Music By Volans, Ives, Hassell, Coleman, Johnston, Bartok) (Album)","Kronos Quartet (Hank Dutt, David Harrington, Joan Jeanrenaud & John Sherba), artists",FALSE
7876,1987,30,599,Work,Best Chamber Music Performance,"Mozart: The Flute Quartets (K.285,285A,285B,298) (Album)","Salvatore Accardo, Jean-Pierre Rampal, Mstislav Rostropovich & Isaac Stern, artists",FALSE
7877,1987,30,599,Work,Best Chamber Music Performance,Beethoven: The Complete Piano Trios,"Vladimir Ashkenazy, Lynn Harrell & Itzhak Perlman, artists",TRUE
7878,1987,30,600,Work,Best Classical Vocal Soloist Performance,Canteloube: Chants d'Auvergne Vol. II/Triptyque,Frederica von Stade,FALSE
7879,1987,30,600,Work,Best Classical Vocal Soloist Performance,Passione Pavarotti (Favorite Neapolitan Love Songs),Luciano Pavarotti,FALSE
7880,1987,30,600,Work,Best Classical Vocal Soloist Performance,Beautiful Dreamer: The Great American Song Book,Marilyn Horne,FALSE
7881,1987,30,600,Work,Best Classical Vocal Soloist Performance,Stratas Sings Weill,Teresa Stratas,FALSE
7882,1987,30,600,Work,Best Classical Vocal Soloist Performance,Kathleen Battle Sings Mozart,Kathleen Battle,TRUE
7883,1987,30,601,Work,Best Contemporary Composition,Adams: The Chairman Dances (Album),"John Adams, composer",FALSE
7884,1987,30,601,Work,Best Contemporary Composition,Schwantner: A Sudden Rainbow (Album),"Joseph Schwantner, composer",FALSE
7885,1987,30,601,Work,Best Contemporary Composition,Tippett: The Mask Of Time (Album),"Michael Tippett, composer",FALSE
7886,1987,30,601,Work,Best Contemporary Composition,Babbitt: Piano Concerto,"Milton Babbitt, composer",FALSE
7887,1987,30,601,Work,Best Contemporary Composition,Sessions: Symphony No. 5 (Album),"Roger Sessions, composer",FALSE
7888,1987,30,601,Work,Best Contemporary Composition,Penderecki: Cello Concerto No. 2,"Krzysztof Penderecki, composer",TRUE
7889,1987,30,604,Work,"Best Country Vocal Performance, Female",Angel Band (Album),Emmylou Harris,FALSE
7890,1987,30,604,Work,"Best Country Vocal Performance, Female",The Last One To Know (Single),Reba McEntire,FALSE
7891,1987,30,604,Work,"Best Country Vocal Performance, Female",King's Record Shop (Album),Rosanne Cash,FALSE
7892,1987,30,604,Work,"Best Country Vocal Performance, Female",Love Me Like You Used To (Single),Tanya Tucker,FALSE
7893,1987,30,604,Work,"Best Country Vocal Performance, Female",80's Ladies,K.T. Oslin,TRUE
7894,1987,30,605,Work,"Best Country Vocal Performance, Male",Hillbilly Deluxe (Album),Dwight Yoakam,FALSE
7895,1987,30,605,Work,"Best Country Vocal Performance, Male",All My Ex's Live In Texas (Single),George Strait,FALSE
7896,1987,30,605,Work,"Best Country Vocal Performance, Male",Born To Boogie (Album),Hank Williams Jr.,FALSE
7897,1987,30,605,Work,"Best Country Vocal Performance, Male",Exit O (Album),Steve Earle,FALSE
7898,1987,30,605,Work,"Best Country Vocal Performance, Male",Always & Forever,Randy Travis,TRUE
7899,1987,30,606,Work,Best Country Performance By A Duo Or Group With Vocal,I'll Still Be Loving You (Track),Restless Heart,FALSE
7900,1987,30,606,Work,Best Country Performance By A Duo Or Group With Vocal,The Desert Rose Band (Album),The Desert Rose Band,FALSE
7901,1987,30,606,Work,Best Country Performance By A Duo Or Group With Vocal,Heartland (Album),The Judds,FALSE
7902,1987,30,606,Work,Best Country Performance By A Duo Or Group With Vocal,Can't Stop My Heart From Loving You (Single),The O'Kanes,FALSE
7903,1987,30,606,Work,Best Country Performance By A Duo Or Group With Vocal,Trio,"Dolly Parton, Linda Ronstadt & Emmylou Harris",TRUE
7904,1987,30,607,Work,"Best Country Vocal Performance, Duet",Another World (Single),Crystal Gayle And Gary Morris,FALSE
7905,1987,30,607,Work,"Best Country Vocal Performance, Duet",You Are (Track),Glen Campbell And Emmylou Harris,FALSE
7906,1987,30,607,Work,"Best Country Vocal Performance, Duet",A Face In The Crowd (Single),Holly Dunn And Michael Martin Murphey,FALSE
7907,1987,30,607,Work,"Best Country Vocal Performance, Duet",The Hand That Rocks The Cradle (Single),Steve Wariner And Glen Campbell,FALSE
7908,1987,30,607,Work,"Best Country Vocal Performance, Duet","Make No Mistake, She's Mine",Ronnie Milsap & Kenny Rogers,TRUE
7909,1987,30,608,Work,"Best Country Instrumental Performance (Orchestra, Group Of Soloist)",Gagged But Not Bound (Album),Albert Lee,FALSE
7910,1987,30,608,Work,"Best Country Instrumental Performance (Orchestra, Group Of Soloist)",The Old Brown Country Barn (Track),Bill Monroe,FALSE
7911,1987,30,608,Work,"Best Country Instrumental Performance (Orchestra, Group Of Soloist)",Changing Channels (Album),Jerry Douglas,FALSE
7912,1987,30,608,Work,"Best Country Instrumental Performance (Orchestra, Group Of Soloist)",Together At Last,Stephane Grappelli And Vassar Clements,FALSE
7913,1987,30,608,Work,"Best Country Instrumental Performance (Orchestra, Group Of Soloist)",String Of Pars,Asleep At The Wheel,TRUE
7914,1987,30,609,Work,Best Country Song,Tellin' Me Lies (Single),"Betsy Cook & Linda Thompson, songwriters (Dolly Parton, Linda Ronstadt, Emmylou Harris)",FALSE
7915,1987,30,609,Work,Best Country Song,80's Ladies,"K.T. Oslin, songwriter (K.T. Oslin)",FALSE
7916,1987,30,609,Work,Best Country Song,All My Ex's Live In Texas (Single),"Lyndia J. Shafer & Sanger D. Shafer, songwriters (George Strait)",FALSE
7917,1987,30,609,Work,Best Country Song,I'll Still Be Loving You (Single),"Pat Bunch, Todd Cerney, Mary Ann Kennedy & Pam Rose, songwriters (Restless Heart)",FALSE
7918,1987,30,609,Work,Best Country Song,"Forever And Ever, Amen","Paul Overstreet & Don Schlitz, songwriters (Randy Travis)",TRUE
7919,1987,30,612,Work,Best Instrumental Composition,Bolling: Suite No. 2 For Flute And Jazz Piano Trio (Album),"Claude Bolling, composer (Claude Bolling, Jean-Pierre Rampal, Pierre-Yves Sorin, Vincent Cordelette)",FALSE
7920,1987,30,612,Work,Best Instrumental Composition,Jazz From Hell (Track),"Frank Zappa, composer (Frank Zappa)",FALSE
7921,1987,30,612,Work,Best Instrumental Composition,The Blues In Three (Track),"Henry Mancini, composer (Henry Mancini)",FALSE
7922,1987,30,612,Work,Best Instrumental Composition,Minuano (Six Eight) (Track),"Lyle Mays & Pat Metheny, composers (Pat Metheny Group)",FALSE
7923,1987,30,612,Work,Best Instrumental Composition,Call Sheet Blues,"Ron Carter, Herbie Hancock, Billy Higgins & Wayne Shorter, composers (Dexter Gordon)",TRUE
7924,1987,30,613,Work,Best Album Or Original Instrumental Background Score Written For A Motion Picture Or Television,The Glass Menagerie (Original Motion Picture Soundtrack Album) (Album),"Henry Mancini, composer (Henry Mancini)",FALSE
7925,1987,30,613,Work,Best Album Or Original Instrumental Background Score Written For A Motion Picture Or Television,An American Tail (Music From The Motion Picture Soundtrack) (Album),"James Horner, composer (Various Artists)",FALSE
7926,1987,30,613,Work,Best Album Or Original Instrumental Background Score Written For A Motion Picture Or Television,The Witches Of Eastwick,"John Williams, composer (John Williams)",FALSE
7927,1987,30,613,Work,Best Album Or Original Instrumental Background Score Written For A Motion Picture Or Television,The Princess Bride (Album),"Mark Knopfler, composer (Mark Knopfler And Guy Fletcher)",FALSE
7928,1987,30,613,Work,Best Album Or Original Instrumental Background Score Written For A Motion Picture Or Television,The Untouchables,"Ennio Morricone, composer (Ennio Morricone)",TRUE
7929,1987,30,614,Work,Best Song Written Specifically For A Motion Picture Or Television,Nothing's Gonna Stop Us Now (From Original Motion Picture Soundtrack \,"Albert Hammond & Diane Warren, songwriters (Starship)",FALSE
7930,1987,30,614,Work,Best Song Written Specifically For A Motion Picture Or Television,(I've Had) The Time Of My Life (From Dirty Dancing),"John DeNicola, Donald Markowitz & Frankie Previte, songwriters (Bill Medley And Jennifer Warnes)",FALSE
7931,1987,30,614,Work,Best Song Written Specifically For A Motion Picture Or Television,Moonlighting (Theme from Moonlighting),"Lee Holdridge & Al Jarreau, songwriters (Al Jarreau)",FALSE
7932,1987,30,614,Work,Best Song Written Specifically For A Motion Picture Or Television,Who's That Girl (From Who's That Girl?),"Patrick Leonard & Madonna, songwriters (Madonna)",FALSE
7933,1987,30,614,Work,Best Song Written Specifically For A Motion Picture Or Television,Somewhere Out There (From An American Tail),"James Horner, Barry Mann & Cynthia Weil, songwriters (Linda Ronstadt & James Ingram)",TRUE
7934,1987,30,618,Work,Best Arrangement On An Instrumental,The Heart Is A Lonely Hunter (Track),"Dave Grusin, arranger (Dave Grusin)",FALSE
7935,1987,30,618,Work,Best Arrangement On An Instrumental,"Any Time, Any Season (Track)","Jorge Calandrelli, arranger (Sam Most)",FALSE
7936,1987,30,618,Work,Best Arrangement On An Instrumental,Main Title (Children Of A Lesser God) (Track),"Michael Convertino, arranger (Shirley Walker, conductor)",FALSE
7937,1987,30,618,Work,Best Arrangement On An Instrumental,Jive Samba (Track),"Pat (Patrick) Williams, arranger (Patrick Williams' New York Band)",FALSE
7938,1987,30,618,Work,Best Arrangement On An Instrumental,Take The \,"Bill Holman, arranger (The Tonight Show Band With Doc Severinsen)",TRUE
7939,1987,30,619,Work,Best Instrumental Arrangement Accompanying Vocal(S),A Singer Must Die (Track),"Bill Ginn & Van Dyke Parks, arrangers (Jennifer Warnes)",FALSE
7940,1987,30,619,Work,Best Instrumental Arrangement Accompanying Vocal(S),It Might As Well Be Spring (Track),"Henry Mancini, arranger (Johnny Mathis And Henry Mancini)",FALSE
7941,1987,30,619,Work,Best Instrumental Arrangement Accompanying Vocal(S),I'm So Lonesome I Could Cry (Track),"Jack Walrath, arranger (Jack Walrath)",FALSE
7942,1987,30,619,Work,Best Instrumental Arrangement Accompanying Vocal(S),Over The Rainbow (Track),"Randy Kerber, arranger (Barbra Streisand)",FALSE
7943,1987,30,619,Work,Best Instrumental Arrangement Accompanying Vocal(S),Deedles' Blues,"Frank Foster, arranger (Diane Schuur & The Count Basie Orchestra)",TRUE
7944,1987,30,620,Work,Best Album Package,Echelons (Album),"Bruce Licher, art director (For Against)",FALSE
7945,1987,30,620,Work,Best Album Package,Duke Ellington: The Webster Blanton Band (Album),"Joseph Stelmach, art director (Duke Ellington)",FALSE
7946,1987,30,620,Work,Best Album Package,Shaka Zulu,"Peter Barrett, art director (Ladysmith Black Mambazo)",FALSE
7947,1987,30,620,Work,Best Album Package,Document (Album),"Ron Scarselli, art director (R.E.M.)",FALSE
7948,1987,30,620,Work,Best Album Package,King's Record Shop,"Bill Johnson, art director (Rosanne Cash)",TRUE
7949,1987,30,621,Work,Best Album Notes,The Bristol Sessions (Album),"Charles K. Wolfe, album notes writer (The Carter Family, Jimmie Rodgers And Others)",FALSE
7950,1987,30,621,Work,Best Album Notes,Singers And Soloists Of The Swing Bands (Album),"Mark Tucker, album notes writer (Louis Armstrong, Benny Goodman, Frank Sinatra, And Others)",FALSE
7951,1987,30,621,Work,Best Album Notes,Jimmie Rodgers On Record: America's Blue Yodeler (Album),"Nolan Porterfield, album notes writer (Jimmie Rodgers)",FALSE
7952,1987,30,621,Work,Best Album Notes,The Complete Sun Sessions (Album),"Peter Guralnick, album notes writer (Elvis Presley)",FALSE
7953,1987,30,621,Work,Best Album Notes,Thelonious Monk - The Complete Riverside Recordings,"Orrin Keepnews, album notes writer (Thelonious Monk)",TRUE
7954,1987,30,622,Work,Best Historical Album,The Gershwin Collection (Album),"(Ella Fitzgerald, Andy Williams, Johnny Mathis, And Others)",FALSE
7955,1987,30,622,Work,Best Historical Album,Singers And Soloists Of The Swing Bands (Album),"(Louis Armstrong, Benny Goodman, Frank Sinatra And Others)",FALSE
7956,1987,30,622,Work,Best Historical Album,The Otis Redding Story (Album),(Otis Redding),FALSE
7957,1987,30,622,Work,Best Historical Album,The Bristol Sessions (Album),(Various Artists),FALSE
7958,1987,30,622,Work,Best Historical Album,Thelonious Monk - The Complete Riverside Recordings,(Thelonious Monk),TRUE
7959,1987,30,625,Work,Best Traditional Folk Recording,Zulu Men's Singing Competition (Album),(Various Artists),FALSE
7960,1987,30,625,Work,Best Traditional Folk Recording,Mbube Roots - Zulu Choral Music From South Africa (Album),"Bantu Glee Singers, Crocodiles, Shooting Stars And Others",FALSE
7961,1987,30,625,Work,Best Traditional Folk Recording,Belizaire The Cajun (Original Soundtrack) (Album),Michael Doucet And Beausoleil,FALSE
7962,1987,30,625,Work,Best Traditional Folk Recording,Celtic Wedding (Album),The Chieftains,FALSE
7963,1987,30,625,Work,Best Traditional Folk Recording,Shaka Zulu,Ladysmith Black Mambazo,TRUE
7964,1987,30,626,Work,Best Contemporary Folk Recording,Asimbonanga (Track),Joan Baez,FALSE
7965,1987,30,626,Work,Best Contemporary Folk Recording,Annual Waltz (Album),John Hartford,FALSE
7966,1987,30,626,Work,Best Contemporary Folk Recording,More Love Songs (Album),Loudon Wainwright III,FALSE
7967,1987,30,626,Work,Best Contemporary Folk Recording,The Washington Squares (Album),The Washington Squares,FALSE
7968,1987,30,626,Work,Best Contemporary Folk Recording,Unfinished Business,Steve Goodman,TRUE
7969,1987,30,627,Work,Record Of The Year,La Bamba,Los Lobos,FALSE
7970,1987,30,627,Work,Record Of The Year,Back In The High Life Again (Single),Steve Winwood,FALSE
7971,1987,30,627,Work,Record Of The Year,Luka (Single),Suzanne Vega,FALSE
7972,1987,30,627,Work,Record Of The Year,I Still Haven't Found What I'm Looking For (Single),U2,FALSE
7973,1987,30,627,Work,Record Of The Year,Graceland,Paul Simon,TRUE
7974,1987,30,628,Work,Album Of The Year,Trio (Album),"Dolly Parton, Emmylou Harris And Linda Ronstadt",FALSE
7975,1987,30,628,Work,Album Of The Year,Bad (Album),Michael Jackson,FALSE
7976,1987,30,628,Work,Album Of The Year,Sign 'O' The Times (Album),Prince,FALSE
7977,1987,30,628,Work,Album Of The Year,Whitney (Album),Whitney Houston,FALSE
7978,1987,30,628,Work,Album Of The Year,The Joshua Tree,U2,TRUE
7979,1987,30,629,Work,Song Of The Year,La Bamba (Adapted By Ritchie Valens),"Ritchie Valens, songwriter (Los Lobos)",FALSE
7980,1987,30,629,Work,Song Of The Year,Luka (Single),"Suzanne Vega, songwriter (Suzanne Vega)",FALSE
7981,1987,30,629,Work,Song Of The Year,I Still Haven't Found What I'm Looking For (Single),"U2, songwriters (U2)",FALSE
7982,1987,30,629,Work,Song Of The Year,Didn't We Almost Have It All (Single),"Will Jennings & Michael Masser, songwriters (Whitney Houston)",FALSE
7983,1987,30,629,Work,Song Of The Year,Somewhere Out There,"James Horner, Barry Mann & Cynthia Weil, songwriters (Linda Ronstadt & James Ingram)",TRUE
7984,1987,30,630,Nominee,Best New Artist,,Breakfast Club,FALSE
7985,1987,30,630,Nominee,Best New Artist,,Cutting Crew,FALSE
7986,1987,30,630,Nominee,Best New Artist,,Swing Out Sister,FALSE
7987,1987,30,630,Nominee,Best New Artist,,Terence Trent D'Arby,FALSE
7988,1987,30,630,Nominee,Best New Artist,,Jody Watley,TRUE
7989,1987,30,641,Work,"Best Gospel Performance, Female",Count It All Joy (Album),Debbie McClendon,FALSE
7990,1987,30,641,Work,"Best Gospel Performance, Female",The Name Above All Names (Track),Debby Boone,FALSE
7991,1987,30,641,Work,"Best Gospel Performance, Female",Images (Album),Kathy Troccoli,FALSE
7992,1987,30,641,Work,"Best Gospel Performance, Female",Turnaround (Album),Terri Gibbs,FALSE
7993,1987,30,641,Work,"Best Gospel Performance, Female",I Believe In You,Deniece Williams,TRUE
7994,1987,30,642,Work,"Best Gospel Performance, Male",Against The Wind (Album),Dallas Holm,FALSE
7995,1987,30,642,Work,"Best Gospel Performance, Male",Brand New (Album),Leon Patillo,FALSE
7996,1987,30,642,Work,"Best Gospel Performance, Male",Joy To The World (Album),Steve Green,FALSE
7997,1987,30,642,Work,"Best Gospel Performance, Male",Watercolour Ponies (Album),Wayne Watson,FALSE
7998,1987,30,642,Work,"Best Gospel Performance, Male",The Father Hath Provided,Larnelle Harris,TRUE
7999,1987,30,643,Work,"Best Gospel Performance By A Duo Or Group, Choir Or Chorus",Healing Waters (Track),Mr. Mister,FALSE
8000,1987,30,643,Work,"Best Gospel Performance By A Duo Or Group, Choir Or Chorus",This Means War! (Album),Petra,FALSE
8001,1987,30,643,Work,"Best Gospel Performance By A Duo Or Group, Choir Or Chorus",To Hell With The Devil (Album),Stryper,FALSE
8002,1987,30,643,Work,"Best Gospel Performance By A Duo Or Group, Choir Or Chorus",Welcome Back Home (Album),The Bill Gaither Trio,FALSE
8003,1987,30,643,Work,"Best Gospel Performance By A Duo Or Group, Choir Or Chorus",Crack The Sky,Mylon LeFevre & Broken Heart,TRUE
8004,1987,30,647,Work,"Best Soul Gospel Performance, Female",You Gave Me Love (Track),Della Reese,FALSE
8005,1987,30,647,Work,"Best Soul Gospel Performance, Female",Baby Sis (Album),Lynette Hawkins Stephens,FALSE
8006,1987,30,647,Work,"Best Soul Gospel Performance, Female",The Lord Will Make A Way (Track),Shirley Caesar,FALSE
8007,1987,30,647,Work,"Best Soul Gospel Performance, Female",Be Encouraged (Album),Vickie Winans,FALSE
8008,1987,30,647,Work,"Best Soul Gospel Performance, Female",For Always,CeCe Winans,TRUE
8009,1987,30,648,Work,"Best Soul Gospel Performance, Male",Call Me (Track),BeBe Winans,FALSE
8010,1987,30,648,Work,"Best Soul Gospel Performance, Male",The Winning Side (Album),Jessy Dixon,FALSE
8011,1987,30,648,Work,"Best Soul Gospel Performance, Male",All To You (Album),Keith Pringle,FALSE
8012,1987,30,648,Work,"Best Soul Gospel Performance, Male",Wintley Phipps (Album),Wintley Phipps,FALSE
8013,1987,30,648,Work,"Best Soul Gospel Performance, Male",Everything's Gonna Be Alright,Al Green,TRUE
8014,1987,30,649,Work,"Best Soul Gospel Performance By A Duo Or Group, Choir Or Chorus",BeBe And CeCe Winans (Album),BeBe & CeCe Winans,FALSE
8015,1987,30,649,Work,"Best Soul Gospel Performance By A Duo Or Group, Choir Or Chorus",Give Us Peace (Album),Edwin Hawkins And The Music And Arts Seminar Mass Choir,FALSE
8016,1987,30,649,Work,"Best Soul Gospel Performance By A Duo Or Group, Choir Or Chorus",Heart And Soul (Album),The Clark Sisters,FALSE
8017,1987,30,649,Work,"Best Soul Gospel Performance By A Duo Or Group, Choir Or Chorus",Decisions (Album),The Winans,FALSE
8018,1987,30,649,Work,"Best Soul Gospel Performance By A Duo Or Group, Choir Or Chorus",Ain't No Need To Worry,Anita Baker & The Winans,TRUE
8019,1987,30,652,Work,"Best Jazz Fusion Performance, Vocal Or Instrumental",A Change Of Heart (Album),David Sanborn,FALSE
8020,1987,30,652,Work,"Best Jazz Fusion Performance, Vocal Or Instrumental",Collaboration (Album),George Benson And Earl Klugh,FALSE
8021,1987,30,652,Work,"Best Jazz Fusion Performance, Vocal Or Instrumental",Discovery (Album),Larry Carlton,FALSE
8022,1987,30,652,Work,"Best Jazz Fusion Performance, Vocal Or Instrumental",Four Corners (Album),Yellowjackets,FALSE
8023,1987,30,652,Work,"Best Jazz Fusion Performance, Vocal Or Instrumental",Still Life (Talking),Pat Metheny Group,TRUE
8024,1987,30,653,Work,"Best Jazz Vocal Performance, Female",Any Old Time (Album),Carmen McRae,FALSE
8025,1987,30,653,Work,"Best Jazz Vocal Performance, Female",Easy Living (Album),Ella Fitzgerald,FALSE
8026,1987,30,653,Work,"Best Jazz Vocal Performance, Female",At Home (Album),Janis Siegel,FALSE
8027,1987,30,653,Work,"Best Jazz Vocal Performance, Female",Brazilian Romance (Album),Sarah Vaughan,FALSE
8028,1987,30,653,Work,"Best Jazz Vocal Performance, Female",Diane Schuur & The Count Basie Orchestra,Diane Schuur,TRUE
8029,1987,30,654,Work,"Best Jazz Vocal Performance, Male",This Guy's In Love With You (Album),Arthur Prysock,FALSE
8030,1987,30,654,Work,"Best Jazz Vocal Performance, Male",Billy Eckstine Sings With Benny Carter (Album),Billy Eckstine,FALSE
8031,1987,30,654,Work,"Best Jazz Vocal Performance, Male",Can't Take You Nowhere (Album),Dave Frishberg,FALSE
8032,1987,30,654,Work,"Best Jazz Vocal Performance, Male",Every Night (Album),Joe Williams,FALSE
8033,1987,30,654,Work,"Best Jazz Vocal Performance, Male",What Is This Thing Called Love,Bobby McFerrin,TRUE
8034,1987,30,659,Work,"Best Jazz Instrumental Performance, Soloist",Cottontail (Track),"Branford Marsalis, soloist",FALSE
8035,1987,30,659,Work,"Best Jazz Instrumental Performance, Soloist",To Bird With Love (Album),"Eddie Daniels, soloist",FALSE
8036,1987,30,659,Work,"Best Jazz Instrumental Performance, Soloist",Marsalis Standard Time-Volume I (Album),"Wynton Marsalis, soloist",FALSE
8037,1987,30,659,Work,"Best Jazz Instrumental Performance, Soloist",The Other Side Of Round Midnight,"Dexter Gordon, soloist",TRUE
8038,1987,30,660,Work,Best Instrumental Jazz Performance (Group),"Trio Music, Live In Europe (Album)","Chick Corea, Miroslav Vitous And Roy Haynes",FALSE
8039,1987,30,660,Work,Best Instrumental Jazz Performance (Group),To Bird With Love (Album),Eddie Daniels,FALSE
8040,1987,30,660,Work,Best Instrumental Jazz Performance (Group),Last Nite (Album),Larry Carlton,FALSE
8041,1987,30,660,Work,Best Instrumental Jazz Performance (Group),Michael Brecker (Album),Michael Brecker,FALSE
8042,1987,30,660,Work,Best Instrumental Jazz Performance (Group),Marsalis Standard Time - Volume I,Wynton Marsalis,TRUE
8043,1987,30,661,Work,"Best Jazz Instrumental Performance, Big Band",Louis Bellson And His Jazz Orchestra (Album),Louis Bellson And His Jazz Orchestra,FALSE
8044,1987,30,661,Work,"Best Jazz Instrumental Performance, Big Band",10th Avenue (Album),"Patrick Williams, conductor New York Band",FALSE
8045,1987,30,661,Work,"Best Jazz Instrumental Performance, Big Band","The Tonight Show Band With Doc Severinsen, Volume II (Album)",The Tonight Show Band With Doc Severinsen,FALSE
8046,1987,30,661,Work,"Best Jazz Instrumental Performance, Big Band",Woody's Gold Star (Album),Woody Herman And His Big Band,FALSE
8047,1987,30,661,Work,"Best Jazz Instrumental Performance, Big Band",Digital Duke,Mercer Ellington,TRUE
8048,1987,30,664,Work,Best Latin Pop Performance,En Bancarrota (Track),Braulio,FALSE
8049,1987,30,664,Work,Best Latin Pop Performance,Amar O Morir (Album),Danny Rivera,FALSE
8050,1987,30,664,Work,Best Latin Pop Performance,Solo (Album),Emmanuel,FALSE
8051,1987,30,664,Work,Best Latin Pop Performance,Siempre Contigo (Album),Jose Jose,FALSE
8052,1987,30,664,Work,Best Latin Pop Performance,"Luis Miguel '87, Soy Como Quiero Ser (Album)",Luis Miguel,FALSE
8053,1987,30,664,Work,Best Latin Pop Performance,Lunna (Album),Lunna,FALSE
8054,1987,30,664,Work,Best Latin Pop Performance,Otra Mentira Mas (Single),Maria Conchita Alonso,FALSE
8055,1987,30,664,Work,Best Latin Pop Performance,Laberinto De Amor (Album),Yolandita Monge,FALSE
8056,1987,30,664,Work,Best Latin Pop Performance,Un Hombre Solo,Julio Iglesias,TRUE
8057,1987,30,665,Work,Best Tropical Latin Performance,Caribbean Express (Album),Carribbean Express,FALSE
8058,1987,30,665,Work,Best Tropical Latin Performance,The Winners (Album),Celia Cruz And Willie Colon,FALSE
8059,1987,30,665,Work,Best Tropical Latin Performance,Strikes Back (Album),Hector Lavoe,FALSE
8060,1987,30,665,Work,Best Tropical Latin Performance,Aqui Se Puede (Album),Ray Barretto,FALSE
8061,1987,30,665,Work,Best Tropical Latin Performance,Agua De Luna (Moon Water) (Album),Rubén Blades,FALSE
8062,1987,30,665,Work,Best Tropical Latin Performance,La Verdad - The Truth,Eddie Palmieri,TRUE
8063,1987,30,666,Work,Best Mexican-American Performance,15 Exitos Con Tambora Vol. 2 (Album),Antonio Aguilar,FALSE
8064,1987,30,666,Work,Best Mexican-American Performance,El Rey Del Barrio (Album),Chavela Y Su Groupo Express,FALSE
8065,1987,30,666,Work,Best Mexican-American Performance,Timeless (Album),Little Joe,FALSE
8066,1987,30,666,Work,Best Mexican-American Performance,Celebracion (Album),Los Diablos,FALSE
8067,1987,30,666,Work,Best Mexican-American Performance,Gracias! America Sin Fronteras,Los Tigres Del Norte,TRUE
8068,1987,30,674,Work,Best Concept Music Video,"Day In, Day Out (Video)",David Bowie,FALSE
8069,1987,30,674,Work,Best Concept Music Video,David Lee Roth (Video),David Lee Roth,FALSE
8070,1987,30,674,Work,Best Concept Music Video,Control - The Videos - Part II (Video),Janet Jackson,FALSE
8071,1987,30,674,Work,Best Concept Music Video,Kate Bush: The Whole Story (Video),Kate Bush,FALSE
8072,1987,30,674,Work,Best Concept Music Video,Land Of Confusion,Genesis,TRUE
8073,1987,30,675,Work,Best Performance Music Video,One Voice (Video),Barbra Streisand,FALSE
8074,1987,30,675,Work,Best Performance Music Video,Spontaneous Inventions (Video),Bobby McFerrin,FALSE
8075,1987,30,675,Work,Best Performance Music Video,Cyndi Lauper In Paris (Video),Cyndi Lauper,FALSE
8076,1987,30,675,Work,Best Performance Music Video,Horowitz In Moscow (Video),Vladimir Horowitz,FALSE
8077,1987,30,675,Work,Best Performance Music Video,The Prince's Trust All-Star Rock Concert,(Various Artists),TRUE
8078,1987,30,676,Work,Best New Age Performance,The Field (Track),Kitaro,FALSE
8079,1987,30,676,Work,Best New Age Performance,Reconciliation (Track),Liz Story,FALSE
8080,1987,30,676,Work,Best New Age Performance,Sweet Intentions (Track),Montreux,FALSE
8081,1987,30,676,Work,Best New Age Performance,Between Two Worlds (Album),Patrick O'Hearn,FALSE
8082,1987,30,676,Work,Best New Age Performance,Traveler (Album),Paul Horn,FALSE
8083,1987,30,676,Work,Best New Age Performance,Yusef Lateef's Little Symphony,Yusef Lateef,TRUE
8084,1987,30,677,Work,Best Polka Recording,Let's Celebrate Again (Album),Eddie Blazonczyk's Versatones,FALSE
8085,1987,30,677,Work,Best Polka Recording,In Polka Unity (Album),Lenny Gomulka And Chicago Push And Dick Pillar,FALSE
8086,1987,30,677,Work,Best Polka Recording,Polka Mania (Album),The Kryger Brothers,FALSE
8087,1987,30,677,Work,Best Polka Recording,It's Pokamatic (Album),Walt Groller And His Orchestra,FALSE
8088,1987,30,677,Work,Best Polka Recording,A Polka Just For Me,Jimmy Sturr,TRUE
8089,1987,30,678,Work,"Best Pop Vocal Performance, Female",One Voice (Album),Barbra Streisand,FALSE
8090,1987,30,678,Work,"Best Pop Vocal Performance, Female",Heaven Is A Place On Earth (Single),Belinda Carlisle,FALSE
8091,1987,30,678,Work,"Best Pop Vocal Performance, Female",Coming Around Again (Album),Carly Simon,FALSE
8092,1987,30,678,Work,"Best Pop Vocal Performance, Female",Luka (Single),Suzanne Vega,FALSE
8093,1987,30,678,Work,"Best Pop Vocal Performance, Female",I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,TRUE
8094,1987,30,679,Work,"Best Pop Vocal Performance, Male",Moonlighting (Theme) (Single),Al Jarreau,FALSE
8095,1987,30,679,Work,"Best Pop Vocal Performance, Male",Brilliant Disguise (Single),Bruce Springsteen,FALSE
8096,1987,30,679,Work,"Best Pop Vocal Performance, Male",Candle In The Wind (Single),Elton John,FALSE
8097,1987,30,679,Work,"Best Pop Vocal Performance, Male",Bad (Album),Michael Jackson,FALSE
8098,1987,30,679,Work,"Best Pop Vocal Performance, Male",Bring On The Night,Sting,TRUE
8099,1987,30,680,Work,Best Pop Performance By A Duo Or Group With Vocal,Alone (Single),Heart,FALSE
8100,1987,30,680,Work,Best Pop Performance By A Duo Or Group With Vocal,Somewhere Out There (Single),Linda Ronstadt And James Ingram,FALSE
8101,1987,30,680,Work,Best Pop Performance By A Duo Or Group With Vocal,La Bamba (Single),Los Lobos,FALSE
8102,1987,30,680,Work,Best Pop Performance By A Duo Or Group With Vocal,Breakout (Single),Swing Out Sister,FALSE
